"";"carat";"color";"x";"y";"z";"price"
"562";0,7;"E";5,62;5,66;3,58;2889
"563";0,7;"F";5,64;5,75;3,54;2889
"564";0,71;"F";5,69;5,72;3,58;2889
"565";0,5;"E";5,08;5,12;3,17;2889
"566";0,5;"E";5,09;5,11;3,17;2889
"567";0,74;"F";5,83;5,87;3,58;2889
"568";0,77;"F";5,94;5,9;3,66;2889
"569";0,77;"E";5,99;5,95;3,57;2889
"570";0,8;"F";6,07;6;3,71;2890
"571";0,8;"F";5,9;5,87;3,67;2890
"572";0,8;"F";5,97;5,94;3,66;2890
"573";0,8;"F";5,87;5,83;3,73;2890
"574";0,71;"E";5,71;5,79;3,52;2891
"575";0,71;"F";5,73;5,77;3,52;2891
"576";0,71;"E";5,74;5,76;3,54;2891
"577";0,71;"E";5,71;5,75;3,59;2891
"578";0,72;"D";5,78;5,81;3,54;2891
"579";0,71;"D";5,7;5,73;3,56;2891
"580";0,71;"F";5,66;5,71;3,56;2893
"581";0,75;"F";5,78;5,83;3,63;2893
"582";0,81;"E";5,91;5,99;3,71;2894
"583";0,76;"F";5,88;5,92;3,62;2894
"584";0,7;"F";5,66;5,76;3,53;2895
"585";0,53;"F";5,18;5,24;3,21;2896
"586";0,79;"D";5,91;5,96;3,65;2896
"587";0,73;"E";5,82;5,86;3,59;2896
"588";0,77;"D";5,83;5,89;3,64;2896
"589";0,77;"E";5,94;5,88;3,6;2896
"590";0,6;"D";5,48;5,51;3,33;2897
"591";0,76;"E";5,91;5,85;3,59;2897
"592";0,54;"D";5,3;5,34;3,26;2897
"593";0,72;"E";5,69;5,74;3,57;2897
"594";0,72;"F";5,82;5,89;3,48;2897
"595";0,74;"D";5,81;5,77;3,58;2897
"596";0,75;"D";5,83;5,8;3,62;2898
"597";0,77;"D";5,92;5,81;3,67;2898
"598";0,7;"F";5,71;5,72;3,54;2900
"599";0,72;"D";5,68;5,65;3,55;2900
"600";0,8;"F";5,91;5,93;3,71;2901
"601";0,81;"E";5,95;5,9;3,73;2901
"602";0,81;"E";5,97;5,9;3,71;2901
"603";0,74;"E";5,81;5,78;3,59;2901
"604";0,73;"E";5,76;5,73;3,56;2902
"605";0,73;"E";5,82;5,8;3,57;2902
"606";0,71;"E";5,62;5,59;3,62;2902
"607";0,71;"E";5,85;5,8;3,47;2902
"608";0,75;"D";5,78;5,74;3,62;2903
"609";0,75;"D";5,83;5,8;3,62;2903
"610";0,72;"D";5,78;5,75;3,57;2903
"611";0,72;"D";5,79;5,71;3,53;2903
"612";0,72;"E";5,8;5,75;3,53;2903
"613";0,79;"F";5,91;5,94;3,73;2904
"614";0,79;"D";5,85;5,9;3,69;2904
"615";0,7;"E";5,83;5,91;3,43;2904
"616";0,62;"E";5,48;5,52;3,41;2904
"617";0,53;"D";5,16;5,21;3,24;2905
"618";0,74;"D";5,74;5,8;3,6;2906
"619";0,74;"E";5,74;5,76;3,61;2906
"620";0,61;"E";5,42;5,43;3,38;2907
"621";0,61;"E";5,42;5,45;3,39;2907
"622";0,61;"E";5,43;5,45;3,38;2907
"623";0,7;"F";5,69;5,73;3,56;2907
"624";0,71;"F";5,7;5,74;3,54;2907
"625";0,72;"E";5,7;5,73;3,58;2907
"626";0,32;"D";4,41;4,46;2,72;558
"627";0,25;"F";4,05;4,02;2,47;558
"628";0,25;"F";4,04;4,01;2,56;558
"629";0,25;"E";4,13;4,11;2,5;558
"630";0,25;"E";4,04;4,02;2,48;558
"631";0,31;"E";4,4;4,35;2,7;558
"632";0,31;"E";4,44;4,41;2,66;558
"633";0,31;"E";4,37;4,34;2,67;558
"634";0,31;"E";4,38;4,35;2,66;558
"635";0,7;"D";5,75;5,7;3,49;2909
"636";0,7;"D";5,71;5,69;3,47;2909
"637";0,71;"D";5,6;5,66;3,54;2910
"638";0,59;"E";5,39;5,41;3,3;2911
"639";0,77;"F";5,89;5,96;3,57;2911
"640";0,73;"E";5,68;5,72;3,66;2912
"641";0,7;"E";5,69;5,73;3,35;2912
"642";0,73;"E";5,75;5,76;3,64;2912
"643";0,8;"E";5,97;5,95;3,65;2912
"644";0,7;"D";5,72;5,74;3,48;2913
"645";0,71;"D";5,75;5,79;3,54;2913
"646";0,71;"D";5,77;5,79;3,5;2913
"647";0,71;"D";5,68;5,8;3,54;2913
"648";0,71;"D";5,7;5,75;3,53;2913
"649";0,71;"D";5,8;5,82;3,47;2913
"650";0,83;"E";6,05;5,97;3,74;2913
"651";0,8;"F";5,86;5,89;3,73;2914
"652";0,73;"E";5,76;5,8;3,55;2914
"653";0,71;"F";5,74;5,71;3,56;2915
"654";0,74;"F";5,78;5,74;3,6;2917
"655";0,7;"E";5,63;5,67;3,53;2917
"656";0,71;"F";5,77;5,73;3,52;2917
"657";0,71;"F";5,82;5,87;3,48;2918
"658";0,83;"D";5,95;5,9;3,74;2918
"659";0,7;"F";5,61;5,58;3,57;2919
"660";0,71;"E";5,87;5,78;3,48;2920
"661";0,72;"F";5,78;5,85;3,55;2920
"662";0,71;"F";5,88;5,83;3,46;2920
"663";0,71;"F";5,71;5,67;3,56;2920
"664";0,71;"E";5,77;5,81;3,47;2921
"665";0,71;"E";5,75;5,78;3,5;2921
"666";0,71;"D";5,76;5,79;3,47;2921
"667";0,65;"F";5,58;5,61;3,43;2921
"668";0,71;"E";5,6;5,64;3,58;2922
"669";0,71;"E";5,62;5,66;3,57;2922
"670";0,68;"F";5,79;5,76;3,45;2922
"671";0,53;"F";5,24;5,18;3,21;2922
"672";0,77;"D";5,95;5,9;3,59;2922
"673";0,72;"E";5,69;5,73;3,6;2923
"674";0,72;"E";5,67;5,72;3,6;2923
"675";0,7;"E";5,63;5,69;3,5;2923
"676";0,75;"E";5,78;5,81;3,61;2923
"677";0,75;"E";5,82;5,86;3,59;2923
"678";0,71;"E";5,71;5,74;3,57;2923
"679";0,77;"D";5,98;6,04;3,62;2923
"680";0,78;"F";5,94;5,98;3,64;2923
"681";0,75;"E";5,94;5,99;3,48;2923
"682";0,8;"D";6,07;6,03;3,52;2925
"683";0,7;"F";5,55;5,59;3,59;2925
"684";0,51;"E";5,03;5,08;3,2;2925
"685";0,81;"D";5,91;5,86;3,74;2926
"686";0,81;"F";6,03;6;3,68;2926
"687";0,81;"F";6;5,94;3,66;2926
"688";0,7;"F";5,72;5,76;3,52;2928
"689";0,7;"D";5,67;5,71;3,46;2928
"690";0,74;"E";5,82;5,85;3,56;2929
"691";0,7;"E";5,78;5,83;3,49;2929
"692";0,71;"E";5,74;5,71;3,51;2930
"693";0,7;"E";5,7;5,74;3,45;2930
"694";0,7;"E";5,67;5,72;3,55;2930
"695";0,71;"F";5,69;5,74;3,56;2930
"696";0,9;"E";6,23;6,2;3,65;2930
"697";0,9;"E";6,08;6,04;3,94;2930
"698";0,72;"F";5,69;5,72;3,61;2931
"699";0,72;"F";5,71;5,74;3,54;2931
"700";0,7;"F";5,8;5,71;3,51;2932
"701";0,7;"F";5,66;5,6;3,56;2932
"702";0,59;"D";5,44;5,49;3,31;2933
"703";0,73;"F";5,84;5,87;3,51;2933
"704";0,75;"F";5,81;5,87;3,64;2933
"705";0,75;"D";5,98;6,07;3,47;2933
"706";0,71;"D";5,77;5,74;3,57;2934
"707";0,74;"F";5,81;5,86;3,53;2936
"708";0,7;"D";5,69;5,72;3,57;2936
"709";0,82;"E";6,01;5,98;3,72;2937
"710";0,76;"E";6,12;5,95;3,52;2937
"711";0,81;"E";6,1;6,06;3,66;2938
"712";0,73;"F";5,73;5,75;3,6;2939
"713";0,83;"F";5,99;6,02;3,72;2939
"714";0,77;"D";6,01;5,95;3,56;2939
"715";0,8;"E";6,02;6,01;3,66;2939
"716";0,73;"F";5,72;5,77;3,6;2939
"717";0,72;"E";5,71;5,74;3,57;2939
"718";0,8;"E";6,03;5,96;3,59;2939
"719";0,7;"F";5,59;5,66;3,55;2940
"720";0,7;"F";5,6;5,64;3,52;2940
"721";0,7;"F";5,92;5,64;3,54;2940
"722";0,75;"E";6,18;6,08;3,43;2940
"723";0,75;"E";5,84;5,81;3,59;2940
"724";0,7;"E";5,73;5,68;3,51;2940
"725";0,79;"E";6,04;6,06;3,58;2941
"726";0,8;"F";5,83;5,87;3,73;2941
"727";0,81;"F";5,92;5,95;3,72;2942
"728";0,71;"F";5,76;5,72;3,51;2942
"729";0,7;"F";5,78;5,79;3,52;2942
"730";0,76;"D";5,84;5,82;3,59;2942
"731";0,73;"D";5,82;5,78;3,56;2943
"732";0,72;"F";5,77;5,75;3,57;2943
"733";0,57;"D";5,39;5,44;3,27;2945
"734";0,78;"D";5,86;5,9;3,67;2945
"735";0,71;"E";5,64;5,67;3,58;2946
"736";0,71;"E";5,69;5,73;3,58;2946
"737";0,79;"E";5,9;5,94;3,69;2946
"738";0,76;"E";5,82;5,87;3,63;2947
"739";0,73;"D";5,82;5,77;3,53;2947
"740";0,73;"D";5,79;5,81;3,55;2947
"741";0,7;"E";5,68;5,7;3,53;2948
"742";1;"E";6,28;6,16;4,09;2948
"743";0,72;"E";5,66;5,73;3,59;2949
"744";0,76;"E";5,84;5,89;3,62;2949
"745";0,77;"D";5,81;5,92;3,67;2949
"746";0,71;"D";5,72;5,68;3,54;2950
"747";0,54;"F";5,27;5,28;3,25;2951
"748";0,72;"D";5,65;5,68;3,55;2951
"749";0,73;"F";5,77;5,81;3,56;2951
"750";0,72;"E";5,84;5,79;3,55;2951
"751";0,7;"E";5,66;5,68;3,54;2952
"752";0,7;"E";5,63;5,67;3,58;2952
"753";0,7;"E";5,63;5,67;3,49;2952
"754";0,7;"E";5,68;5,7;3,49;2952
"755";0,7;"E";5,7;5,73;3,54;2952
"756";0,7;"E";5,63;5,68;3,54;2952
"757";0,7;"E";5,71;5,75;3,56;2952
"758";0,7;"E";5,69;5,72;3,48;2952
"759";0,79;"F";5,84;5,8;3,66;2953
"760";0,75;"F";5,67;5,72;3,66;2953
"761";0,71;"E";5,8;5,85;3,47;2954
"762";0,72;"D";5,75;5,78;3,57;2954
"763";0,72;"E";5,75;5,8;3,53;2954
"764";0,72;"D";5,71;5,79;3,53;2954
"765";0,75;"D";5,8;5,83;3,62;2954
"766";0,82;"D";5,97;5,95;3,76;2954
"767";0,7;"F";5,67;5,71;3,55;2956
"768";0,7;"F";5,75;5,77;3,5;2956
"769";0,71;"F";5,89;5,94;3,44;2956
"770";0,7;"D";5,78;5,71;3,47;2956
"771";0,72;"F";5,75;5,72;3,59;2956
"772";0,72;"F";5,75;5,73;3,57;2956
"773";0,98;"F";6,46;6,24;3,92;2958
"774";0,56;"D";5,36;5,42;3,24;2959
"775";0,7;"F";5,73;5,79;3,46;2959
"776";0,7;"D";5,61;5,69;3,56;2960
"777";0,7;"D";5,6;5,67;3,57;2960
"778";0,7;"D";5,72;5,76;3,52;2960
"779";0,76;"F";5,82;5,78;3,63;2960
"780";0,71;"F";5,8;5,9;3,44;2960
"781";0,72;"E";5,79;5,75;3,55;2961
"782";0,73;"F";5,81;5,76;3,58;2961
"783";0,73;"F";5,75;5,73;3,6;2961
"784";0,63;"F";5,48;5,5;3,42;2961
"785";0,76;"E";5,91;5,93;3,59;2961
"786";0,71;"F";5,77;5,7;3,56;2961
"787";0,96;"E";6,32;6,23;3,79;2961
"788";0,63;"D";5,47;5,49;3,43;2962
"789";0,72;"E";5,73;5,76;3,56;2962
"790";0,82;"F";6,01;5,98;3,74;2962
"791";0,71;"E";5,76;5,73;3,57;2963
"792";0,91;"E";6,38;6,32;3,72;2963
"793";0,71;"E";5,68;5,7;3,58;2964
"794";0,71;"E";5,64;5,68;3,56;2964
"795";0,71;"D";5,78;5,81;3,44;2964
"796";0,7;"E";5,61;5,56;3,55;2964
"797";0,7;"E";5,59;5,55;3,59;2964
"798";0,75;"E";5,84;5,86;3,61;2964
"799";0,9;"F";6,03;5,99;3,95;2964
"800";0,9;"F";6,08;6;3,88;2964
"801";1,05;"E";6,53;6,46;3,99;2964
"802";0,85;"E";6,02;6;3,79;2966
"803";0,75;"F";5,87;5,92;3,61;2966
"804";0,82;"F";6,06;6,02;3,68;2966
"805";0,7;"E";5,68;5,71;3,49;2967
"806";0,7;"E";5,69;5,75;3,52;2967
"807";0,31;"E";4,43;4,39;2,68;558
"808";0,31;"E";4,37;4,36;2,67;558
"809";0,32;"E";4,4;4,43;2,73;559
"810";0,32;"E";4,41;4,45;2,7;559
"811";0,25;"E";4,05;4,08;2,52;560
"812";0,25;"E";4,06;4,08;2,5;560
"813";0,25;"F";4,04;4,06;2,48;560
"814";0,27;"F";4,18;4,2;2,53;560
"815";0,36;"F";4,57;4,62;2,83;560
"816";0,75;"E";5,89;5,93;3,56;2968
"817";0,71;"D";5,88;5,85;3,44;2968
"818";0,52;"E";5,23;5,18;3,13;2970
"819";0,7;"F";5,58;5,61;3,57;2970
"820";0,78;"E";5,91;5,85;3,68;2970
"821";0,91;"F";6,13;6,08;3,96;2971
"822";0,81;"E";5,85;5,97;3,77;2972
"823";0,77;"D";5,9;5,95;3,59;2973
"824";0,7;"E";5,74;5,79;3,49;2973
"825";0,81;"E";6,05;6,09;3,61;2973
"826";0,7;"E";5,74;5,8;3,45;2973
"827";0,82;"F";5,96;6,02;3,75;2974
"828";0,57;"F";5,33;5,35;3,3;2974
"829";1;"D";5,96;5,87;4,1;2974
"830";0,7;"F";5,69;5,72;3,54;2975
"831";0,7;"F";5,72;5,66;3,54;2975
"832";0,82;"E";5,99;5,95;3,78;2975
"833";0,8;"F";5,9;5,97;3,74;2975
"834";0,77;"E";6;5,88;3,59;2975
"835";0,79;"F";5,88;5,92;3,69;2976
"836";0,72;"E";5,82;5,85;3,56;2976
"837";0,81;"F";5,98;6,01;3,71;2977
"838";0,76;"D";5,9;5,85;3,58;2977
"839";0,54;"F";5,28;5,27;3,25;2977
"840";0,7;"E";5,77;5,83;3,54;2978
"841";0,8;"E";6;6,03;3,67;2978
"842";0,76;"E";5,85;5,88;3,64;2978
"843";0,7;"E";5,74;5,71;3,53;2979
"844";0,86;"F";6,12;6,15;3,79;2980
"845";0,7;"E";5,67;5,78;3,52;2980
"846";0,7;"D";5,63;5,69;3,47;2980
"847";0,64;"F";5,69;5,71;3,34;2980
"848";0,7;"E";5,67;5,71;3,54;2981
"849";0,9;"E";6,2;6,23;3,65;2982
"850";0,9;"E";6,03;5,98;3,95;2982
"851";0,71;"E";5,86;5,83;3,48;2982
"852";0,71;"E";5,72;5,68;3,57;2982
"853";0,74;"E";5,8;5,77;3,63;2984
"854";0,7;"D";5,62;5,69;3,57;2985
"855";0,75;"E";5,82;5,86;3,63;2985
"856";0,74;"D";5,8;5,84;3,58;2987
"857";0,77;"E";5,86;5,9;3,63;2988
"858";0,6;"F";5,5;5,58;3,33;2988
"859";0,72;"F";5,76;5,8;3,59;2989
"860";0,83;"D";6,03;6;3,69;2990
"861";0,72;"E";5,68;5,73;3,59;2990
"862";0,57;"E";5,34;5,43;3,18;2990
"863";0,7;"D";5,71;5,76;3,46;2991
"864";0,7;"E";5,66;5,68;3,56;2992
"865";0,69;"F";5,64;5,67;3,48;2993
"866";0,75;"E";5,73;5,75;3,65;2993
"867";0,7;"F";5,65;5,7;3,54;2993
"868";0,75;"E";5,83;5,86;3,57;2993
"869";0,72;"D";5,76;5,8;3,53;2993
"870";0,71;"F";5,84;5,88;3,49;2994
"871";0,81;"D";5,97;5,93;3,67;2994
"872";0,73;"D";5,78;5,82;3,56;2995
"873";0,91;"F";6,05;5,98;3,93;2996
"874";0,77;"D";5,9;5,93;3,63;2996
"875";0,7;"D";5,69;5,75;3,59;2998
"876";0,7;"F";5,7;5,73;3,52;2998
"877";0,7;"D";5,82;5,78;3,46;2999
"878";0,87;"F";6,14;6,1;3,77;2999
"879";0,71;"F";5,69;5,74;3,54;2999
"880";0,74;"E";5,83;5,74;3,63;2999
"881";0,74;"E";5,83;5,8;3,54;2999
"882";0,77;"E";5,87;5,91;3,68;3000
"883";0,72;"D";5,74;5,78;3,54;3001
"884";0,7;"D";5,66;5,61;3,47;3001
"885";0,7;"D";5,61;5,52;3,54;3001
"886";0,7;"D";5,58;5,55;3,53;3001
"887";0,83;"E";6,01;6,04;3,74;3002
"888";0,77;"E";5,91;5,95;3,58;3002
"889";0,71;"D";5,68;5,72;3,54;3002
"890";0,72;"F";5,68;5,63;3,61;3002
"891";0,73;"F";5,92;5,88;3,46;3002
"892";0,76;"E";5,89;5,91;3,63;3003
"893";1,01;"D";6,31;6,24;4,05;3003
"894";0,65;"D";5,69;5,63;3,39;3003
"895";0,81;"F";5,99;5,96;3,7;3004
"896";0,81;"F";6,04;6;3,72;3004
"897";0,61;"E";5,53;5,5;3,38;3004
"898";0,72;"F";5,77;5,79;3,6;3004
"899";0,92;"D";6,32;6,27;3,79;3004
"900";0,75;"E";5,85;5,9;3,59;3005
"901";0,55;"F";5,3;5,35;3,26;3005
"902";0,71;"E";5,8;5,76;3,53;3006
"903";0,71;"E";5,63;5,6;3,55;3006
"904";0,55;"D";5,34;5,3;3,21;3006
"905";0,7;"E";5,65;5,61;3,53;3007
"906";0,76;"D";5,88;5,91;3,61;3007
"907";0,91;"F";6,13;6,1;3,86;3007
"908";0,7;"D";5,71;5,78;3,47;3008
"909";0,7;"F";5,7;5,76;3,51;3008
"910";0,71;"E";5,63;5,68;3,6;3009
"911";0,71;"E";5,67;5,69;3,53;3009
"912";0,71;"E";5,64;5,68;3,59;3009
"913";0,74;"E";5,8;5,84;3,57;3009
"914";0,83;"F";6;6,02;3,73;3010
"915";0,83;"F";5,98;6,06;3,74;3010
"916";0,8;"D";5,89;5,85;3,65;3011
"917";0,61;"E";5,43;5,47;3,38;3011
"918";0,7;"F";5,7;5,74;3,54;3011
"919";0,7;"F";5,67;5,75;3,53;3011
"920";0,7;"F";5,66;5,69;3,56;3011
"921";0,7;"F";5,7;5,73;3,51;3011
"922";0,77;"D";5,9;5,85;3,66;3011
"923";1;"E";6,63;6,59;3,66;3011
"924";0,82;"E";6;5,97;3,72;3012
"925";0,72;"E";5,77;5,8;3,53;3012
"926";0,72;"E";5,85;5,89;3,54;3012
"927";0,8;"F";5,84;5,87;3,74;3013
"928";0,75;"F";5,84;5,89;3,61;3013
"929";0,71;"F";5,7;5,77;3,56;3013
"930";0,71;"F";5,76;5,82;3,54;3013
"931";0,81;"E";6;5,97;3,7;3013
"932";0,81;"E";6,07;6,1;3,66;3013
"933";0,9;"D";6,08;6,05;3,77;3013
"934";0,78;"E";5,9;5,87;3,69;3014
"935";0,73;"D";5,8;5,85;3,54;3014
"936";0,91;"E";6,32;6,38;3,72;3015
"937";0,81;"E";5,99;6,05;3,67;3015
"938";0,72;"D";5,7;5,73;3,55;3016
"939";0,7;"E";5,71;5,75;3,54;3016
"940";0,7;"E";5,65;5,7;3,56;3016
"941";0,9;"F";6;6,08;3,88;3016
"942";0,96;"E";6,3;6,24;3,94;3016
"943";0,71;"F";5,66;5,7;3,51;3017
"944";0,5;"D";5,03;5,06;3,14;3017
"945";0,7;"F";5,58;5,62;3,54;3018
"946";0,7;"F";5,68;5,61;3,53;3018
"947";0,71;"F";5,7;5,65;3,55;3018
"948";0,7;"E";5,71;5,75;3,45;3018
"949";1,02;"F";6,38;6,31;4,02;3018
"950";0,77;"F";5,85;5,81;3,64;3018
"951";0,7;"F";5,72;5,63;3,53;3018
"952";0,78;"D";6,02;5,97;3,62;3019
"953";0,71;"D";5,81;5,85;3,52;3020
"954";0,73;"F";5,78;5,84;3,56;3023
"955";0,65;"E";5,55;5,6;3,46;3023
"956";0,75;"E";5,9;5,79;3,63;3024
"957";0,72;"E";5,79;5,76;3,49;3024
"958";0,72;"E";5,73;5,7;3,57;3024
"959";0,75;"D";5,77;5,65;3,63;3024
"960";0,75;"E";5,84;5,8;3,59;3024
"961";0,75;"D";5,96;5,93;3,52;3024
"962";0,65;"D";5,69;5,74;3,3;3025
"963";0,59;"E";5,35;5,4;3,32;3026
"964";0,71;"E";5,7;5,73;3,56;3026
"965";0,7;"F";5,82;5,94;3,44;3028
"966";0,77;"F";5,66;5,76;3,82;3031
"967";1,01;"E";6,4;6,33;4,06;3032
"968";0,55;"F";5,35;5,3;3,26;3032
"969";0,71;"D";5,67;5,7;3,58;3033
"970";0,76;"E";5,8;5,82;3,63;3033
"971";0,52;"E";5,17;5,21;3,17;3033
"972";0,7;"D";5,56;5,49;3,54;3033
"973";0,7;"D";5,61;5,56;3,53;3033
"974";0,7;"D";5,62;5,58;3,58;3033
"975";0,72;"E";5,66;5,69;3,62;3035
"976";0,71;"E";5,83;5,86;3,48;3035
"977";0,78;"D";5,87;5,89;3,67;3035
"978";0,71;"D";5,82;5,72;3,5;3035
"979";0,74;"E";5,73;5,81;3,61;3036
"980";0,74;"D";5,73;5,8;3,6;3036
"981";0,61;"D";5,38;5,42;3,37;3036
"982";0,78;"F";6;5,96;3,65;3036
"983";0,32;"E";4,34;4,35;2,75;561
"984";0,32;"E";4,42;4,47;2,67;561
"985";0,32;"E";4,35;4,36;2,76;561
"986";0,72;"E";5,72;5,75;3,57;3037
"987";0,73;"E";5,76;5,79;3,59;3038
"988";0,7;"F";5,56;5,59;3,62;3039
"989";0,77;"D";5,84;5,89;3,64;3040
"990";0,71;"F";5,66;5,7;3,56;3041
"991";0,71;"F";5,73;5,77;3,55;3041
"992";0,81;"F";5,97;5,95;3,69;3043
"993";0,77;"F";5,95;5,97;3,55;3044
"994";0,71;"F";5,68;5,74;3,56;3045
"995";0,71;"F";5,73;5,77;3,52;3045
"996";0,78;"F";5,83;5,86;3,65;3045
"997";0,71;"D";5,67;5,7;3,57;3045
"998";0,72;"D";5,76;5,81;3,48;3045
"999";0,75;"E";5,91;5,89;3,59;3045
"1000";0,75;"D";5,89;5,94;3,53;3046
"1001";0,79;"F";5,94;5,97;3,66;3047
"1002";0,73;"D";5,56;5,66;3,7;3047
"1003";0,82;"F";5,85;5,92;3,76;3048
"1004";0,75;"D";5,78;5,81;3,58;3048
"1005";0,72;"E";5,97;5,91;3,44;3048
"1006";0,72;"E";5,7;5,65;3,58;3048
"1007";0,72;"D";5,89;5,85;3,55;3048
"1008";0,72;"D";5,78;5,72;3,6;3048
"1009";0,75;"E";5,8;5,86;3,58;3049
"1010";0,66;"D";5,64;5,57;3,45;3049
"1011";0,83;"E";6,08;6,04;3,75;3049
"1012";0,62;"D";5,59;5,66;3,27;3050
"1013";0,8;"E";5,93;5,83;3,71;3050
"1014";0,82;"E";5,95;5,99;3,69;3050
"1015";0,81;"E";5,97;5,91;3,69;3050
"1016";1,02;"E";6,31;6,4;4,01;3051
"1017";0,7;"D";5,65;5,71;3,55;3052
"1018";0,77;"F";5,93;5,97;3,64;3052
"1019";0,7;"D";5,67;5,7;3,56;3053
"1020";0,71;"E";5,79;5,83;3,48;3053
"1021";0,7;"F";5,65;5,69;3,56;3053
"1022";0,71;"E";5,77;5,83;3,53;3053
"1023";0,81;"F";5,94;5,98;3,72;3053
"1024";0,78;"E";5,92;5,98;3,63;3053
"1025";0,75;"E";5,84;5,91;3,6;3053
"1026";0,79;"E";5,91;5,83;3,71;3053
"1027";0,79;"E";5,96;5,92;3,69;3053
"1028";0,7;"D";5,62;5,67;3,55;3054
"1029";0,78;"E";5,93;5,97;3,62;3055
"1030";0,65;"D";5,63;5,69;3,39;3056
"1031";0,61;"E";5,5;5,47;3,34;3056
"1032";0,76;"E";5,84;5,86;3,65;3056
"1033";0,92;"D";6,27;6,32;3,79;3057
"1034";0,57;"F";5,36;5,44;3,3;3057
"1035";0,76;"F";5,89;5,98;3,56;3057
"1036";0,91;"F";6,11;6,06;3,89;3058
"1037";0,79;"D";5,96;5,89;3,64;3058
"1038";0,72;"F";5,69;5,74;3,55;3059
"1039";0,81;"E";5,87;5,9;3,7;3059
"1040";0,71;"E";5,74;5,78;3,56;3059
"1041";0,7;"E";5,72;5,77;3,51;3061
"1042";0,71;"E";5,64;5,68;3,58;3061
"1043";0,7;"F";5,8;5,75;3,39;3062
"1044";0,72;"D";5,76;5,79;3,55;3062
"1045";0,9;"F";6,01;5,96;3,93;3062
"1046";0,71;"E";5,71;5,61;3,52;3062
"1047";0,71;"E";5,71;5,65;3,52;3062
"1048";0,7;"E";5,63;5,68;3,52;3063
"1049";0,7;"E";5,64;5,68;3,54;3063
"1050";0,7;"E";5,79;5,83;3,45;3063
"1051";0,71;"E";5,64;5,68;3,58;3064
"1052";0,76;"E";5,85;5,82;3,6;3064
"1053";0,7;"F";5,72;5,75;3,52;3064
"1054";0,7;"F";5,72;5,75;3,53;3064
"1055";0,8;"F";5,99;5,93;3,66;3064
"1056";0,72;"E";5,69;5,73;3,6;3065
"1057";0,85;"D";6,05;6,13;3,74;3066
"1058";0,71;"F";5,7;5,75;3,55;3066
"1059";0,71;"F";5,73;5,76;3,57;3066
"1060";0,8;"F";5,94;5,99;3,73;3066
"1061";0,8;"F";5,94;5,96;3,68;3066
"1062";0,73;"E";5,77;5,71;3,62;3066
"1063";0,78;"E";5,87;5,9;3,69;3067
"1064";0,7;"E";5,63;5,66;3,58;3068
"1065";0,7;"E";5,65;5,69;3,55;3068
"1066";0,8;"E";5,84;5,91;3,68;3070
"1067";0,79;"F";6,03;6,08;3,54;3073
"1068";0,71;"E";5,69;5,73;3,55;3073
"1069";0,62;"E";5,62;5,5;3,44;3073
"1070";0,7;"D";5,81;5,73;3,39;3073
"1071";0,72;"D";5,73;5,76;3,55;3075
"1072";0,72;"D";5,69;5,72;3,57;3075
"1073";0,71;"F";5,71;5,73;3,51;3075
"1074";0,7;"D";5,64;5,67;3,53;3075
"1075";0,76;"D";5,81;5,85;3,66;3075
"1076";0,79;"E";5,93;5,86;3,71;3075
"1077";0,79;"E";5,97;5,99;3,61;3077
"1078";0,79;"E";5,79;5,85;3,71;3077
"1079";0,73;"E";5,75;5,8;3,62;3077
"1080";0,71;"D";5,61;5,58;3,62;3077
"1081";0,71;"D";5,76;5,69;3,45;3077
"1082";0,75;"D";5,65;5,77;3,63;3078
"1083";0,72;"E";5,7;5,73;3,57;3078
"1084";0,83;"D";6,01;5,98;3,76;3078
"1085";0,76;"E";5,79;5,83;3,56;3079
"1086";0,91;"D";6,08;6,01;3,78;3079
"1087";1;"E";6,33;6,38;3,96;3080
"1088";0,82;"F";6,02;5,96;3,66;3080
"1089";0,79;"D";5,81;5,86;3,69;3081
"1090";0,75;"F";5,8;5,82;3,61;3081
"1091";0,79;"F";5,93;5,95;3,68;3081
"1092";0,71;"E";5,74;5,7;3,56;3081
"1093";0,8;"F";5,89;5,85;3,73;3082
"1094";0,6;"E";5,35;5,43;3,38;3082
"1095";0,6;"E";5,4;5,44;3,36;3082
"1096";0,7;"D";5,83;5,86;3,37;3082
"1097";0,71;"F";5,88;5,82;3,43;3082
"1098";0,8;"F";6,05;5,98;3,67;3082
"1099";0,8;"F";6,07;6,05;3,64;3082
"1100";0,8;"D";5,94;5,9;3,62;3082
"1101";0,92;"F";6,21;6,26;3,87;3083
"1102";0,72;"F";5,69;5,73;3,61;3083
"1103";0,71;"D";5,72;5,74;3,54;3084
"1104";0,72;"E";5,73;5,78;3,51;3084
"1105";0,53;"E";5,19;5,24;3,22;3084
"1106";0,61;"E";5,43;5,47;3,39;3084
"1107";0,75;"E";5,73;5,78;3,6;3084
"1108";0,9;"E";6,09;6,07;3,9;3084
"1109";0,9;"E";6,02;6;3,81;3084
"1110";0,9;"E";6,22;6,16;3,76;3084
"1111";0,9;"E";6,3;6,24;3,73;3084
"1112";0,9;"E";6,12;6,03;3,92;3084
"1113";0,9;"E";6,02;5,98;3,95;3084
"1114";0,9;"E";6,08;6,05;3,82;3084
"1115";0,9;"E";6,2;6,17;3,9;3084
"1116";0,72;"F";5,76;5,72;3,58;3084
"1117";0,75;"D";5,73;5,75;3,67;3085
